csvbase_row_id,title,year,release_date,runtime,genre5,genre_detailed,rated,director,writer,actors,language,country,metascore,imdb_rating,imdb_votes,imdb_id,studio,bechdel_binary,bechdel_ordinal,us_gross,int_gross,budget,men_lines,lines_data
118,Broken Arrow,1996,1996-02-09,1.800000,Action,"Action, Adventure, Thriller",R,John Woo,Graham Yost,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo",English,USA,61.0,6.0,84557,tt0115759,20th Century Fox,False,nowomen,104920957,220318272,96535720,0.815409309791332,77777777375677773445377647774344777756456554775357556776367777443556777777456663377767751
119,Brooklyn's Finest,2009,2010-03-05,2.200000,Drama,"Crime, Drama, Thriller",R,Antoine Fuqua,Michael C. Martin,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes",English,USA,43.0,6.7,57302,tt1210042,Overture Films,False,notalk,29492371,42596761,18457437,0.842490842490842,777777633555567777777745366777776677773667777776425557777577777733223536777774
121,Bruce Almighty,2003,2003-05-23,1.683333,Comedy,"Comedy, Drama, Fantasy",PG-13,Tom Shadyac,"Steve Koren (story), Mark O'Keefe (story), Steve Koren (screenplay), Mark O'Keefe (screenplay), Steve Oedekerk (screenplay)","Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall","English, Spanish",USA,46.0,6.7,339033,tt0315327,Universal Pictures,True,ok,307285628,612120077,102553043,0.686546463245492,4734346446775677710134224674477777777777204753452677777646101544765463364433345314565446556777753574472
122,Buffy the Vampire Slayer,1992,1992-07-31,1.433333,Action,"Action, Comedy, Fantasy, Horror",PG-13,Fran Rubel Kuzui,Joss Whedon,"Kristy Swanson, Donald Sutherland, Paul Reubens, Rutger Hauer",English,USA,48.0,5.6,36153,tt0103893,20th Century Fox,True,ok,23629512,23629512,11622431,0.499446290143965,775000034466624451323161035455720072013344334332235433433343347771344331663675575444443555345575640000000443510345054453564433441
123,Burlesque,2010,2010-11-24,1.983333,Drama,"Drama, Music, Musical, Romance",PG-13,Steve Antin,Steve Antin,"Cher, Christina Aguilera, Eric Dane, Cam Gigandet","English, Ukrainian",USA,47.0,6.4,69451,tt1126591,Sony/Screen Gems,True,ok,42131764,95774887,58752751,0.389312977099237,00001013205210443300134463010015363333434243300114403244323022242452443535343445343144344200233643335543345446553424342443500131000
124,Burn After Reading,2008,2008-09-12,1.600000,Comedy,"Comedy, Crime, Drama, Thriller",R,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",English,"USA, UK, France",63.0,7.0,279967,tt0887883,Focus Features,False,notalk,65319955,176857711,40043484,0.664640324214792,777734565543345567764343344024354764344334345766465344336364543343676543444535524377733445777777754342343334777774434543444133453445777777776
125,Capote,2005,2006-02-03,1.900000,Drama,"Biography, Crime, Drama, History",R,Bennett Miller,"Dan Futterman (screenplay), Gerald Clarke (book)","Allie Mickelson, Kelci Stephenson, Philip Seymour Hoffman, Craig Archibald",English,"USA, Canada",88.0,7.4,115059,tt0379725,Sony Pictures Classics,False,dubious,34300335,59561080,8351232,0.806349206349206,354377777237322324433577334366767666777777737777777777654377677777777777775424777557777733
126,Captain America: The First Avenger,2011,2011-07-22,2.066667,Action,"Action, Adventure, Sci-Fi",PG-13,Joe Johnston,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (comic books), Jack Kirby (comic books)","Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones","English, Norwegian, French",USA,66.0,6.9,630462,tt0458339,Paramount Pictures,False,notalk,182959443,383795703,144996710,0.866666666666667,777777777767677777723777777777341577766777757577764466654777777764666767745433676677777753477765745357776
127,Captain Phillips,2013,2013-10-11,2.233333,Drama,"Biography, Drama, Thriller",PG-13,Paul Greengrass,"Billy Ray (screenplay), Richard Phillips (based upon the book ""A Captain's Duty: Somali Pirates",Navy SEALS,"and Dangerous Days at Sea"""" by)","Stephan Talty (based upon the book """"A Captain's Duty: Somali Pirates",Navy SEALS,"and Dangerous Days at Sea"""" by)""","Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman","English, Somali",USA,83.0,7.8,377861,tt1535109,Sony Pictures,False,notalk
129,Cars 2,2011,2011-06-24,1.766667,Comedy,"Animation, Adventure, Comedy, Family, Sport",G,"John Lasseter, Brad Lewis(co-director)","John Lasseter (original story by), Brad Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay by)","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer","English, Japanese, Italian, French",USA,57.0,6.2,131157,tt1216475,Walt Disney Pictures/PIXAR,False,men,198283907,580147769,207138157,0.843984962406015,77777766777776767775775777777754377774675447777775676244655777777664444756764657655777435256775536765476756777777647676645457776647577747667565446652657
131,Casino,1995,1995-11-22,2.966667,Drama,"Crime, Drama",R,Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods",English,"USA, France",73.0,8.2,400173,tt0112641,Universal Pictures,False,men,64878801,168777252,79496532,0.820168067226891,777776677777777777677777777677651102331244446545474777757777777777755763455443133577777777777777777734377577557677777776777777777777777764457533443343777543457777466776727777777777777777777636545647777770777257377777777777577767453344666335445442434445434
132,Cast Away,2000,2000-12-22,2.383333,Drama,"Adventure, Drama, Romance",PG-13,Robert Zemeckis,William Broyles Jr.,"Tom Hanks, Paul Sanchez, Lari White, Leonid Citer","English, Russian",USA,73.0,7.8,461299,tt0162222,20th Century Fox,False,notalk,316082883,578003746,114997212,0.815018315018315,777677777777342334334467777433777777777777777777757744475443437777777744423774
133,Catch Me If You Can,2002,2002-12-25,2.350000,Drama,"Biography, Crime, Drama",PG-13,Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","English, French","USA, Canada",75.0,8.1,694690,tt0264464,DreamWorks SKG,False,notalk,213195306,454746230,67349319,0.82798833819242,77545677545545477765777754545777777777777776355355436534345677764677776434577744477776377777777676
134,Catwoman,2004,2004-07-23,1.733333,Action,"Action, Crime, Fantasy",PG-13,Pitof,"Bob Kane (characters), Theresa Rebeck (story), John Brancato (story), Michael Ferris (story), John Brancato (screenplay), Michael Ferris (screenplay), John Rogers (screenplay)","Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson","English, Spanish",USA,27.0,3.3,99784,tt0327554,Warner Bros. Pictures,True,ok,49577287,101301096,123319288,0.346153846153846,000031135430447202420000245443377030000310020166334344200626144331454310023431
135,Cecil B. DeMented,2000,2000-09-01,1.450000,Comedy,"Comedy, Crime, Thriller",R,John Waters,John Waters,"Melanie Griffith, Stephen Dorff, Alicia Witt, Adrian Grenier",English,"France, USA",57.0,6.2,12382,tt0173716,Artisan Entertainment,True,ok,1727642,2643423,13529084,0.697336561743341,50534235565466776357657457454374455654634655756434353666665
136,Cellular,2004,2004-09-10,1.566667,Action,"Action, Crime, Thriller",PG-13,David R. Ellis,"Larry Cohen (story), Chris Morgan (screenplay)","Caroline Aaron, Kim Basinger, Brenda Ballard, Will Beinbrink",English,"USA, Germany",60.0,6.5,86319,tt0337921,New Line Cinema,True,ok,39466636,75811746,55493679,0.800664451827243,17765437537534334132567777777764677677774246777777777477627777064677677776677776355642
138,Changeling,2008,2008-10-31,2.350000,Drama,"Biography, Crime, Drama, History, Mystery, Thriller",R,Clint Eastwood,J. Michael Straczynski,"Angelina Jolie, Gattlin Griffith, Michelle Gunn, Jan Devereaux",English,USA,63.0,7.7,220228,tt0824747,Universal Pictures,True,ok,38679626,123166807,59524097,0.600240096038415,23342324002617735354403344354104474322543500047710065435777777777043451465414777771333437772576777745764544433222777773
139,Charlie Bartlett,2007,2008-02-22,1.616667,Comedy,"Comedy, Drama, Romance",R,Jon Poll,Gustin Nash,"Anton Yelchin, Robert Downey Jr., Hope Davis, Kat Dennings",English,USA,54.0,7.0,59947,tt0423977,MGM,False,men,4438327,5950184,13482522,0.751984126984127,524364547465534677751577747774564442677755773662357777777534665235767753
140,Charlie's Angels,2000,2000-11-03,1.633333,Action,"Action, Adventure, Comedy, Crime, Thriller",PG-13,McG,"Ryan Rowe, Ed Solomon, John August, Ivan Goff (TV series), Ben Roberts (TV series)","Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray","English, German, Finnish, Japanese, Cantonese","USA, Germany",52.0,5.5,160557,tt0160127,Columbia Pictures,True,ok,169526922,351399133,121761754,0.315398886827458,4124434020471000230002002110022253335225202442413312322334412331230032413244422244330215600003200110111101213443270441034423143025033434033303201234124440
141,Chasing Amy,1997,1997-04-18,1.883333,Comedy,"Comedy, Drama, Romance",R,Kevin Smith,Kevin Smith,"Ethan Suplee, Ben Affleck, Scott Mosier, Jason Lee",English,USA,71.0,7.3,123494,tt0118842,Miramax Films,True,ok,17424311,21993652,362810,0.683473389355742,543434367777777777434343513445457775433434344377434742331673453345777773433353477700013457777777775443343376777777777665535524434343434777777777763434344054453777743343434435763457133327544434377777534335345774000243777777777743442444767777777766753372442
144,Chronicle,2012,2012-02-03,1.400000,Drama,"Drama, Sci-Fi, Thriller",PG-13,Josh Trank,"Max Landis (screenplay), Max Landis (story), Josh Trank (story)","Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly",English,USA,69.0,7.1,225892,tt1706593,20th Century Fox,False,notalk,65520463,128935373,12175663,0.899159663865546,7777657777657777777777777677777777777777777777777777777773546777777763323577775334362
145,Clash of the Titans,2010,2010-04-02,1.766667,Action,"Action, Adventure, Fantasy",PG-13,Louis Leterrier,"Travis Beacham (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Beverley Cross","Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng",English,"USA, UK, Australia",39.0,5.8,251726,tt0800320,Warner Bros. Pictures,False,dubious,174351340,526867848,133528980,0.641369047619048,733375656753444334301246757644343311202777777003656144774647626777777236777533675433055304554773
146,Clerks,1994,1994-11-09,1.533333,Comedy,Comedy,R,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",English,USA,70.0,7.8,198628,tt0109445,Miramax Films,False,notalk,4830398,6120440,42435,0.799439775910364,777775014345443434434332434343477777777777777777777777777743437777777777745346777777777777777777777777777777776777777775546547545667363434343434334777777643434644444453457777777777777744443777777777777203344543434434341434334457777777777777777777777777772
147,Cliffhanger,1993,1993-05-28,1.883333,Action,"Action, Adventure, Thriller",R,Renny Harlin,"John Long (premise), Michael France (screen story), Michael France (screenplay), Sylvester Stallone (screenplay)","Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",English,"USA, Italy, France",60.0,6.4,108940,tt0106582,Sony Pictures,False,notalk,135525899,411177020,104809829,0.774774774774775,444564433354577776343434677664577735336777777776777546535675577335777575653757554665454465654425777776777676564
148,Cloud Atlas,2012,2012-10-26,2.866667,Action,"Action, Drama, Mystery, Sci-Fi",R,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Lilly Wachowski (written for the screen by), Chris Lindsay (additional material)","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving","English, Spanish, Ukrainian","Germany, USA, Hong Kong, Singapore",55.0,7.5,321195,tt1371111,Warner Bros. Pictures,True,ok,27505098,127863295,103493134,0.664886515353805,74774277413443153552677763445744357437444361376210367575764343756765777655437645346552444455456562563244743
149,Cloudy with a Chance of Meatballs,2009,2009-09-18,1.500000,Action,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,"Phil Lord, Christopher Miller","Phil Lord (written for the screen by), Christopher Miller (written for the screen by), Judi Barrett (book), Ron Barrett (book), Rob Greenberg (additional screenplay material)","Bill Hader, Anna Faris, James Caan, Andy Samberg","English, French, Russian",USA,66.0,7.0,181421,tt0844471,Sony Pictures,False,notalk,135575603,257131292,108573160,0.787087912087912,74677777777777777467674426355774343263457776536444443364777777646776477573777557457575776567744445655541
150,Cloudy with a Chance of Meatballs 2,2013,2013-09-27,1.583333,Action,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,"Cody Cameron, Kris Pearn","Erica Rivinoja (screenplay by), John Francis Daley (screenplay), Jonathan Goldstein (screenplay by), Phil Lord (story by), Christopher Miller (story by), Erica Rivinoja (story by), Judi Barrett (inspired by the book ""Cloudy with a Chance of Meatballs"""" written by)","Ron Barrett (inspired by the book """"Cloudy with a Chance of Meatballs"""" illustrated by)""","Bill Hader, Anna Faris, James Caan, Will Forte",English,USA,59.0,6.4,78236,tt1985966,Sony Pictures,False,nowomen,119640264,271725448,78000000,0.82062298603652
151,Cloverfield,2008,2008-01-18,1.416667,Action,"Action, Horror, Sci-Fi, Thriller",PG-13,Matt Reeves,Drew Goddard,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David","English, Russian",USA,64.0,7.0,344197,tt1060277,Paramount Pictures,True,ok,86632922,184810452,27056408,0.701726844583987,4443236772335753475343457777665755665565552763343776754566345356457753774676555664232564452
154,Collateral,2004,2004-08-06,2.000000,Drama,"Crime, Drama, Thriller",R,Michael Mann,Stuart Beattie,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo","English, Spanish, French, Korean",USA,71.0,7.5,330373,tt0369339,Paramount Pictures,False,nowomen,123529118,268429281,73991573,0.849721706864564,5100005777777777777777777775676577777777775333467777776777777767677777777006651000057777777777777777777756765777777777753334677777767777777676777777770066
156,Conan the Barbarian,2011,2011-08-19,1.883333,Action,"Action, Adventure, Fantasy",R,Marcus Nispel,"Thomas Dean Donnelly, Joshua Oppenheimer, Sean Hood, Robert E. Howard (character of Conan)","Jason Momoa, Stephen Lang, Rachel Nichols, Ron Perlman",English,USA,36.0,5.2,89416,tt0816462,Lionsgate Films,False,dubious,39629760,81937729,20713816,0.777365491651206,77777777777777774447755354577634447777657446366347676534225753656234675676741
157,Conspiracy Theory,1997,1997-08-08,2.250000,Action,"Action, Mystery, Thriller",R,Richard Donner,Brian Helgeland,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart",English,USA,49.0,6.7,86054,tt0118883,Warner Home Video,False,men,110466780,207213175,116099050,0.975855130784708,77777777777777777777777777777777777777677775777677775777777776777777772
158,Constantine,2005,2005-02-18,2.016667,Action,"Action, Fantasy, Horror, Mystery",R,Francis Lawrence,"Jamie Delano (comic book ""Hellblazer"""")","Garth Ennis (comic book """"Hellblazer"""")",Kevin Brodbin (story),Kevin Brodbin (screenplay),"Frank A. Cappello (screenplay)""","Keanu Reeves, Rachel Weisz, Shia LaBeouf, Djimon Hounsou","English, Filipino, Tagalog","USA, Germany",50.0,7.0,271326,tt0360486,Warner Bros. Pictures,False,notalk,90642097
159,Contact,1997,1997-07-11,2.500000,Drama,"Drama, Mystery, Sci-Fi, Thriller",PG,Robert Zemeckis,"James V. Hart (screenplay by), Michael Goldenberg (screenplay by), Carl Sagan (based on the novel by), Carl Sagan (based on the story by), Ann Druyan (based on the story by)","Jena Malone, David Morse, Jodie Foster, Geoffrey Blake","English, Spanish, German, Russian",USA,62.0,7.4,231267,tt0118884,Warner Home Video,True,ok,146459429,240760405,130611431,0.523809523809524,233314433433434437543463442544447365444343534345335443334733433433542654344555433340004343563444253433443331
160,Conviction,2010,2010-11-05,1.783333,Drama,"Biography, Crime, Drama",R,Tony Goldwyn,Pamela Gray,"Hilary Swank, Sam Rockwell, Thomas D. Mahard, Owen Campbell",English,USA,61.0,7.2,39055,tt1244754,Fox Searchlight Pictures,True,ok,7261515,10824983,13352898,0.335338345864662,54421242105253336430003204543533143145230003733000022146410000004035002743223500001036400243433
162,Copycat,1995,1995-10-27,2.050000,Drama,"Drama, Mystery, Thriller",R,Jon Amiel,"Ann Biderman, David Madsen","Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara",English,USA,54.0,6.6,48809,tt0112722,Warner Home Video,False,dubious,49000312,49000312,30575589,0.281273131014064,1000432143311344210143344435300033300311101320035310100001006503100140112344523000125103432453421000332224320334410043343535400023400220201230016410100001004702200131102344434000115202433353340
163,Coraline,2009,2009-02-06,1.666667,Drama,"Animation, Drama, Fantasy, Thriller",PG,Henry Selick,"Henry Selick (screenplay), Neil Gaiman (book)","Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French","English, Russian",USA,80.0,7.7,174996,tt0327597,Focus Features,True,ok,81740638,136842415,65143896,0.244618395303327,2254302430210001304542000223510241001241103301231420002000542002110432310
164,Coriolanus,2011,2012-01-20,2.050000,Drama,"Drama, Thriller, War",R,Ralph Fiennes,"John Logan (screenplay), William Shakespeare (play)","Gerard Butler, Ralph Fiennes, Lubna Azabal, Ashraf Barhom",English,UK,79.0,6.1,29250,tt1372686,The Weinstein Company,False,men,776396,1087104,10356908,0.788497217068646,52572033467777255577776655655577777776767362556777656533677777777774230177777
165,Cowboys & Aliens,2011,2011-07-29,1.983333,Action,"Action, Sci-Fi, Thriller, Western",PG-13,Jon Favreau,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), Damon Lindelof (screenplay), Mark Fergus (screenplay), Hawk Ostby (screenplay), Mark Fergus (screen story), Hawk Ostby (screen story), Steve Oedekerk (screen story), Scott Mitchell Rosenberg (Platinum Studios comic book)","Daniel Craig, Abigail Spencer, Buck Taylor, Matthew Taylor","English, Apache languages",USA,50.0,6.0,192655,tt0409847,Universal Pictures,False,notalk,103818215,182188693,168817598,0.790017211703959,77777777743625767777466777554366646755735467757767475776332456557627744366564674444
166,Cradle 2 the Grave,2003,2003-02-28,1.683333,Action,"Action, Crime, Drama, Thriller",R,Andrzej Bartkowiak,"John O'Brien (story), John O'Brien (screenplay), Channing Gibson (screenplay)","Jet Li, DMX, Anthony Anderson, Kelly Hu","English, Mandarin, Korean",USA,36.0,5.8,38500,tt0306685,Warner Bros. Pictures,False,notalk,43879701,71451544,31652174,0.863422291993721,7742477755775546557777777777767775677677777774344357737777677657777645456766764456766777676
167,Crank,2006,2006-09-01,1.466667,Action,"Action, Crime, Thriller",R,"Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Jose Pablo Cantillo, Efren Ramirez","English, Spanish, Korean",USA,57.0,7.0,218211,tt0479884,Lionsgate Films,False,nowomen,32175530,50768266,13869556,0.842532467532467,7545777777777777777777777777777764777777532434342357443225567777644445776777567777777774
168,Crash,2004,2005-05-06,1.866667,Drama,"Crime, Drama, Thriller",R,Paul Haggis,"Paul Haggis (story), Paul Haggis (screenplay), Bobby Moresco (screenplay)","Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle","English, Persian, Spanish, Mandarin, Korean","USA, Germany",69.0,7.8,396026,tt0375679,Lionsgate Films,True,ok,68238010,124765870,9006109,0.73887587822014,53345527576634456636467637777543232435634443657777554463577567777334425336577355456677777777777777755442377777771356734254
169,Cruel Intentions,1999,1999-03-05,1.616667,Drama,"Drama, Romance",R,Roger Kumble,"Choderlos de Laclos (novel), Roger Kumble (screenplay)","Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair","English, Vietnamese, French",USA,56.0,6.8,165228,tt0139134,Columbia Pictures,True,ok,53463308,106008618,15383082,0.500840336134454,434411053353333433056344364577600000033424443477775443434457434343345015633343444254441000013445434333453467626243432334334533475454777630000043441105335333343305634436457760000003342444347777544343445743434334501563334344425444100001344543433345346762624
171,Cyrus,2010,2010-07-16,1.516667,Comedy,"Comedy, Drama, Romance",R,"Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass","John C. Reilly, Jonah Hill, Marisa Tomei, Catherine Keener",English,USA,74.0,6.3,31938,tt1336617,Fox Searchlight Pictures,False,notalk,7978555,10724926,7477623,0.600688468158348,14543656456457454254674674525534434533145704433475555433274037454543443651510656752
172,Dark City,1998,1998-02-27,1.666667,Horror/Thriller,"Mystery, Sci-Fi, Thriller",R,Alex Proyas,"Alex Proyas (story), Alex Proyas (screenplay), Lem Dobbs (screenplay), David S. Goyer (screenplay)","Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly",English,"Australia, USA",66.0,7.7,174522,tt0118929,York,False,notalk,20629634,38953947,38586572,0.968641114982578,7767777777777777777777747777777777777777577677777777777777777777477777777777777760
173,Date Night,2010,2010-04-09,1.466667,Comedy,"Comedy, Crime, Romance, Thriller",PG-13,Shawn Levy,Josh Klausner,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson","English, Hebrew",USA,56.0,6.3,142204,tt1279935,20th Century Fox,True,ok,105446665,162658630,58752751,0.61050061050061,434365340057501644444443544342446575444556544635333446643766476654343434454437546574356734434435345422464443467566540
174,Daybreakers,2009,2010-01-08,1.633333,Action,"Action, Fantasy, Horror, Sci-Fi, Thriller",R,"Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig","Harriet Minto-Day, Jay Laga'aia, Damien Garvey, Sahaj Dumpleton",English,"Australia, USA",57.0,6.5,115292,tt0433362,Lionsgate Films,False,notalk,32682233,55808316,21714632,0.800539083557951,77777454777776247677566344777743336436654326677776777
175,Days of Heaven,1978,1978-10-06,1.566667,Drama,"Drama, Romance",PG,Terrence Malick,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz","English, Italian",USA,93.0,7.9,44581,tt0077405,Paramount Pictures,True,ok,12307327,13071926,10712118,0.61561119293078,7545654645743446753552434342443453556456635653456675434524334337775334372335242344537654337544410
176,Dazed and Confused,1993,1994-02-10,1.700000,Comedy,Comedy,R,Richard Linklater,Richard Linklater,"Jason London, Joey Lauren Adams, Milla Jovovich, Shawn Andrews",English,USA,78.0,7.7,143924,tt0106677,Gramercy Pictures,True,ok,12820482,12820482,11125966,0.728715728715729,767757702377747643731647657105776773777477677664014477777777537764564777732457436247713157500677450
177,Dead Poets Society,1989,1989-06-09,2.133333,Comedy,"Comedy, Drama",PG,Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","English, Latin",USA,79.0,8.1,355389,tt0097165,Buena Vista Pictures,False,notalk,180177604,450161527,30825257,0.909803921568627,457477777777777777633677777777777777777777777777777777777777777777777774447777772555774643566777777777777637777443457673477777776777775656577777777777777434777777777777777777777777777777777777777777777777763467777753637764634576777777777777547776434467654
179,Death to Smoochy,2002,2002-03-29,1.816667,Comedy,"Comedy, Crime, Drama, Thriller",R,Danny DeVito,Adam Resnick,"Robin Williams, Edward Norton, Catherine Keener, Danny DeVito",English,"UK, Germany, USA",38.0,6.4,36771,tt0266452,Warner Bros. Pictures,False,men,10822278,10845911,64758961,0.753799392097264,7434344367733577746766776777534364766774434477763654432577766777776444477524355567476777436342
180,Defiance,2008,2009-01-16,2.283333,Action,"Action, Drama, History, Thriller, War",R,Edward Zwick,"Clayton Frohman (screenplay), Edward Zwick (screenplay), Nechama Tec (book)","Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos","English, German, Russian",USA,58.0,7.2,128485,tt1034303,Paramount Vantage,True,ok,31001030,45745616,54112816,0.867032967032967,7777777777777777777777777577777777777777477747777744744347777777746777757301457773635777777777775347102752467634777777756577767675
181,Despicable Me,2010,2010-07-09,1.583333,Comedy,"Animation, Comedy, Family, Fantasy",PG,"Pierre Coffin, Chris Renaud","Cinco Paul (screenplay by), Ken Daurio (screenplay by), Sergio Pablos (based on a story by)","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",English,"USA, France",72.0,7.7,453285,tt1323594,Universal Pictures,True,ok,268675247,580578700,73707997,0.660714285714286,43777740267777335341157433444642654344445464314755564717635463753775366764464653
182,Despicable Me 2,2013,2013-07-03,1.633333,Comedy,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,"Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","English, Ukrainian","USA, France, Japan",62.0,7.4,334262,tt1690953,Universal Pictures,True,ok,368065385,970766005,76000000,0.602040816326531,343346275564546771243424365553454435755433326564477551033222773436567537643504754330
183,Die Hard,1988,1988-07-20,2.200000,Action,"Action, Thriller",R,John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","English, German, Italian, Japanese",USA,72.0,8.2,705602,tt0095016,20th Century Fox,True,ok,160231261,273996307,55150116,0.895883777239709,651167777777543337777777776445777666777777646777777773777777777677777775777777776667677575205777777755333677777777743577775677777773677777777467777777767777777577777777675776754
184,Die Hard 2,1990,1990-07-03,2.066667,Action,"Action, Thriller",R,Renny Harlin,"Walter Wager (novel), Steven E. de Souza (screenplay), Doug Richardson (screenplay)","Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson","English, Spanish",USA,67.0,7.1,306906,tt0099423,20th Century Fox,False,dubious,209185588,427582507,124808278,0.871794871794872,753366563477767647467777777645777777367767775577777777777467447777776765676761
185,Die Hard with a Vengeance,1995,1995-05-19,2.133333,Action,"Action, Adventure, Thriller",R,John McTiernan,"Jonathan Hensleigh, Roderick Thorp (certain original characters)","Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","English, German, Romanian",USA,58.0,7.6,334281,tt0112864,20th Century Fox,False,notalk,152897054,557210677,137590151,0.985948477751757,7775777777777777777777777777777777777777777777777777777777773
186,Diner,1982,1982-05-21,1.833333,Comedy,"Comedy, Drama",R,Barry Levinson,Barry Levinson,"Steve Guttenberg, Daniel Stern, Mickey Rourke, Kevin Bacon",English,USA,82.0,7.2,16977,tt0083833,MGM,False,notalk,30390060,30390060,12066340,0.825187969924812,7774367777777777777777777563345664657777746743357777556362266656377777456742
187,Dinner for Schmucks,2010,2010-07-30,1.900000,Comedy,Comedy,PG-13,Jay Roach,"David Guion (screenplay), Michael Handelman (screenplay), Francis Veber (film ""Le Diner de Cons"""")""","Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement",English,USA,56.0,5.9,89869,tt0427152,Paramount Pictures,False,notalk,78009058,92718787,73707997,0.841836734693878,7777774254451777777733357767775577777777777777764434543367777777777777774663644564545776655677777677767776766441
188,Disturbia,2007,2007-04-13,1.750000,Drama,"Crime, Drama, Mystery, Thriller",PG-13,D.J. Caruso,"Christopher Landon (screenplay), Carl Ellsworth (screenplay), Christopher Landon (story)","Shia LaBeouf, Sarah Roemer, Carrie-Anne Moss, David Morse","English, Spanish",USA,62.0,6.9,204719,tt0486822,Dream Works,True,ok,90119077,132098426,22470870,0.721288515406162,767712343675677774436467777443544434323244567775545557534435443434465776775754347777777447777773534541
189,Dogma,1999,1999-11-12,2.166667,Comedy,"Adventure, Comedy, Drama, Fantasy",R,Kevin Smith,Kevin Smith,"Bud Cort, Barret Hackney, Jared Pfennigwerth, Kitao Sakurai",English,USA,62.0,7.3,196052,tt0120655,Lionsgate Films,False,dubious,42864850,61460819,13984620,0.621288515406162,577777740100045644443434332437643434346777776455557455554554277677777322221021132126422433365371677634455354434567777754555546657655644453644744364642535645345577777740100045644443434332437643434346777776455557455554554277677777322221021132126422433365371
191,Donnie Darko,2001,2001-10-26,1.883333,Drama,"Drama, Sci-Fi, Thriller",R,Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",English,USA,88.0,8.1,683214,tt0246578,Newmarket Film Group,False,dubious,1671811,10127447,5921307,0.687370600414079,321574345566747535454573777534546565431337755477765743256765225766641
